site,sid,leaktype,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26
S-4687025030,S-0359369085120315,out,19,30,27,26,24,14,10,9,6,15,9,9,13,13,20,16,24,20,24,38,60,198,185,46,17,4680
S-4677025028,S-0359369083968368,out,2,343,46,22,12,8,6,4,4,2,2,4,2,2,2,2,2,2,2,2,2,4,2,2,2,300
S-4673025027,S-0359369085133797,out,0,36,5,3,3,0,3,3,3,3,3,3,3,0,3,3,0,0,3,3,3,3,3,3,3,240
S-4772025022,S-0359369084117593,out,2,24,4,4,2,2,2,4,2,4,4,4,4,4,2,4,2,4,2,4,4,4,4,2,4,370
S-4729010102,S-0359369084010178,out,3,25,5,5,5,5,5,5,6,5,5,3,5,6,5,5,5,5,6,8,6,5,5,6,5,430
S-4280025040,S-0359369085347892,out,5,150,7,10,5,2,2,2,2,2,2,2,2,2,2,2,5,2,2,5,5,2,2,2,2,300
S-4673025027,S-0359369085160188,out,19,50,22,25,22,20,19,20,19,16,17,16,17,19,58,36,30,47,36,58,60,73,77,317,33,240
S-4772025022,S-0359369084116777,out,5,27,15,7,9,10,5,7,7,7,3,5,3,5,5,3,5,9,7,5,3,5,7,5,3,410
S-4677025028,S-0359369084263017,out,5,106,11,10,8,5,5,6,6,6,6,5,5,5,5,6,5,5,6,5,5,4,5,6,5,140
S-4677025028,S-0359369084263017,out,6,120,16,19,17,6,5,5,5,4,4,4,4,5,4,4,4,4,4,4,4,5,4,5,4,370
S-4784025026,S-0359369085143705,out,3,30,7,3,3,3,0,3,7,10,3,7,7,3,3,3,3,3,7,3,0,3,3,10,0,260
S-4677025028,S-0359369083464376,out,4,108,6,6,6,5,6,5,6,6,5,6,6,4,5,5,6,4,6,5,6,6,6,5,6,290
S-4684025022,S-0359369085086011,out,16,25,20,17,22,28,19,22,19,25,27,21,19,19,20,15,36,42,23,25,27,59,53,22,19,430
S-4784025026,S-0359369085183529,out,16,81,25,18,19,21,18,19,18,25,23,23,39,19,18,18,25,23,46,85,124,129,92,41,26,250
S-4721011100,S-0359369084111646,out,2,17,2,2,2,5,2,2,0,2,7,5,5,2,2,2,2,5,2,2,2,5,5,2,2,420
S-4677025028,S-0359369083465001,out,3,341,9,33,180,3,15,18,15,6,12,18,6,3,3,3,3,6,3,3,6,12,15,9,3,320
S-4677025028,S-0359369083385712,out,0,49,2,4,7,7,4,2,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,420
S-4784025026,S-0359369085161533,out,0,586,5,54,18,0,18,0,0,3,8,5,0,3,0,0,3,0,0,0,0,3,0,3,3,320
S-4687025030,S-0359369085177885,out,36,23,7,3,7,3,3,3,3,7,7,3,7,10,33,43,23,13,10,7,7,7,7,7,3,3460
S-4793025022,S-0359369085861660,out,4,46,4,4,4,4,4,0,0,11,0,4,4,0,4,4,0,0,4,0,0,4,4,11,0,260
S-5011010101,S-0359369083969291,out,6,51,5,4,4,5,4,5,5,6,33,42,32,78,8,7,5,5,5,11,13,9,9,6,8,2660
S-4793025022,S-0359369085104400,out,3,61,13,6,6,6,3,6,10,10,6,6,6,3,3,3,3,0,3,3,3,3,3,3,3,250
S-4573025028,S-0359369085175012,out,12,42,8,12,12,12,17,21,21,8,8,8,25,8,8,8,8,8,12,12,8,8,8,12,8,240
S-4677025028,S-0359369084285085,out,3,60,8,10,15,5,5,8,8,25,3,3,5,8,5,5,5,5,3,8,5,5,8,5,3,370
S-4793025022,S-0359369085863526,out,5,21,6,5,6,6,5,5,6,6,6,5,6,6,6,6,6,5,5,7,6,6,6,5,6,240
S-4729010102,S-0359369084090220,out,0,24,0,0,3,13,3,3,3,3,5,5,3,3,3,3,3,3,3,0,3,3,3,3,3,450
S-4784025026,S-0359369085161533,out,0,572,9,85,45,0,36,3,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,320
S-4677025028,S-0359369084284989,out,3,162,6,17,48,3,3,6,6,0,0,0,3,0,3,3,0,3,3,3,3,3,3,3,3,320
S-4793025022,S-0359369085866479,out,3,71,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,270
S-4677025028,S-0359369084288162,out,6,35,10,8,7,7,7,8,8,8,8,8,7,8,7,8,6,7,8,9,11,9,10,10,10,360
S-3611010100,S-0035514005601221,out,12,43,22,28,21,16,10,9,9,7,5,7,3,3,3,3,3,3,3,3,3,3,3,3,3,420
S-4677025033,S-0359369083952891,out,0,26,3,6,6,3,3,3,3,3,3,3,3,3,0,3,3,3,3,3,3,3,3,3,3,410
S-4772025022,S-0359369084106059,out,3,177,5,7,12,3,5,5,5,5,3,3,5,3,3,5,3,5,3,3,5,3,3,5,3,330
S-4784025026,S-0359369085179139,out,0,48,2,2,2,2,0,2,2,5,2,2,0,5,0,0,0,0,2,0,0,0,0,2,2,390
